FIPS,ST,County,"Dollar difference for 27 year old with $20,000 income","Dollar difference for 27 year old with $30,000 income","Dollar difference for 27 year old with $40,000 income","Dollar difference for 27 year old with $50,000 income","Dollar difference for 27 year old with $75,000 income","Dollar difference for 27 year old with $100,000 income","Dollar difference for 40 year old with $20,000 income","Dollar difference for 40 year old with $30,000 income","Dollar difference for 40 year old with $40,000 income","Dollar difference for 40 year old with $50,000 income","Dollar difference for 40 year old with $75,000 income","Dollar difference for 40 year old with $100,000 income","Dollar difference for 60 year old with $20,000 income","Dollar difference for 60 year old with $30,000 income","Dollar difference for 60 year old with $40,000 income","Dollar difference for 60 year old with $50,000 income","Dollar difference for 60 year old with $75,000 income","Dollar difference for 60 year old with $100,000 income",Population,RUCC_2013,trump_votecount,trump_votepct,clinton_votecount,clinton_votepct,johnson_votecount,johnson_votepct,stein_votecount,stein_votepct,mcmullin_votecount,mcmullin_votepct,other_votecount,other_votepct
30087,MT,Rosebud,-2610,-1090,510,1530,2000,False,-2830,-1310,290,1310,3000,500,-9460,-7930,-6340,-5320,4000,1500,9352.0,9.0,2211,0.65569,969,0.28737,146,0.0433,31,0.00919,0,0,15,0.00445
30089,MT,Sanders,-2610,-1090,510,1530,2000,False,-2830,-1310,290,1310,3000,500,-9460,-7930,-6340,-5320,4000,1500,11346.0,8.0,4268,0.72536,1211,0.20581,298,0.05065,94,0.01598,0,0,13,0.00221
30091,MT,Sheridan,-2610,-1090,510,1530,2000,False,-2830,-1310,290,1310,3000,500,-9460,-7930,-6340,-5320,4000,1500,3630.0,9.0,1237,0.67707,476,0.26054,92,0.05036,20,0.01095,0,0,2,0.0011
30093,MT,Silver Bow,-2690,-1170,430,1450,2000,False,-2930,-1410,190,1210,3000,500,-9670,-8140,-6550,-5530,4000,1500,34549.0,5.0,6252,0.38559,8545,0.52701,1036,0.0639,289,0.01782,0,0,92,0.00567
30095,MT,Stillwater,-1970,-450,1150,2000,2000,False,-2050,-530,1070,2090,3000,500,-7810,-6280,-4690,-3670,4000,1500,9288.0,8.0,3630,0.75202,904,0.18728,248,0.05138,34,0.00704,0,0,11,0.00228
30097,MT,Sweet Grass,-1970,-450,1150,2000,2000,False,-2050,-530,1070,2090,3000,500,-7810,-6280,-4690,-3670,4000,1500,3633.0,9.0,1580,0.75962,398,0.19135,76,0.03654,23,0.01106,0,0,3,0.00144
30099,MT,Teton,-2690,-1170,430,1450,2000,False,-2930,-1410,190,1210,3000,500,-9670,-8140,-6550,-5530,4000,1500,6074.0,8.0,2152,0.68209,803,0.25452,161,0.05103,27,0.00856,0,0,12,0.0038
30101,MT,Toole,-2610,-1090,510,1530,2000,False,-2830,-1310,290,1310,3000,500,-9460,-7930,-6340,-5320,4000,1500,5150.0,7.0,1495,0.73864,399,0.19713,96,0.04743,28,0.01383,0,0,6,0.00296
30103,MT,Treasure,-2610,-1090,510,1530,2000,False,-2830,-1310,290,1310,3000,500,-9460,-7930,-6340,-5320,4000,1500,812.0,8.0,350,0.79186,59,0.13348,26,0.05882,6,0.01358,0,0,1,0.00226
30105,MT,Valley,-2610,-1090,510,1530,2000,False,-2830,-1310,290,1310,3000,500,-9460,-7930,-6340,-5320,4000,1500,7577.0,7.0,2697,0.69618,886,0.2287,234,0.0604,43,0.0111,0,0,14,0.00361
30107,MT,Wheatland,-2610,-1090,510,1530,2000,False,-2830,-1310,290,1310,3000,500,-9460,-7930,-6340,-5320,4000,1500,2115.0,9.0,698,0.74414,179,0.19083,41,0.04371,14,0.01493,0,0,6,0.0064
30109,MT,Wibaux,-2610,-1090,510,1530,2000,False,-2830,-1310,290,1310,3000,500,-9460,-7930,-6340,-5320,4000,1500,986.0,9.0,460,0.86142,55,0.103,18,0.03371,0,0.0,0,0,1,0.00187
30111,MT,Yellowstone,-1970,-450,1150,2000,2000,False,-2050,-530,1070,2090,3000,500,-7810,-6280,-4690,-3670,4000,1500,157048.0,3.0,38675,0.59589,21117,0.32536,4061,0.06257,822,0.01267,0,0,228,0.00351
31001,NE,Adams,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,31442.0,4.0,9205,0.69883,3272,0.24841,585,0.04441,110,0.00835,0,0,0,0
31003,NE,Antelope,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,6486.0,9.0,2717,0.84379,381,0.11832,103,0.03199,19,0.0059,0,0,0,0
31005,NE,Arthur,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,448.0,9.0,237,0.90114,16,0.06084,10,0.03802,0,0.0,0,0,0,0
31007,NE,Banner,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,820.0,9.0,355,0.91026,18,0.04615,14,0.0359,3,0.00769,0,0,0,0
31009,NE,Blaine,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,551.0,9.0,273,0.8722,30,0.09585,10,0.03195,0,0.0,0,0,0,0
31011,NE,Boone,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,5373.0,9.0,2299,0.80188,414,0.1444,137,0.04779,17,0.00593,0,0,0,0
31013,NE,Box Butte,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,11310.0,7.0,3550,0.74564,953,0.20017,223,0.04684,35,0.00735,0,0,0,0
31015,NE,Boyd,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,2039.0,9.0,978,0.85639,128,0.11208,23,0.02014,13,0.01138,0,0,0,0
31017,NE,Brown,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,3078.0,9.0,1380,0.87397,153,0.0969,39,0.0247,7,0.00443,0,0,0,0
31019,NE,Buffalo,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,47958.0,4.0,14424,0.7044,4690,0.22904,1144,0.05587,219,0.0107,0,0,0,0
31021,NE,Burt,-2330,-810,790,1810,2000,False,-2500,-970,630,1650,3000,500,-8750,-7230,-5630,-4610,4000,1500,6647.0,8.0,2360,0.66988,928,0.26341,196,0.05563,39,0.01107,0,0,0,0
31023,NE,Butler,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,8256.0,6.0,3068,0.78385,690,0.17629,129,0.03296,27,0.0069,0,0,0,0
31025,NE,Cass,-2330,-810,790,1810,2000,False,-2500,-970,630,1650,3000,500,-8750,-7230,-5630,-4610,4000,1500,25360.0,2.0,8388,0.66524,3461,0.27449,629,0.04989,131,0.01039,0,0,0,0
31027,NE,Cedar,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,8675.0,9.0,3533,0.81032,572,0.13119,224,0.05138,31,0.00711,0,0,0,0
31029,NE,Chase,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,3897.0,9.0,1621,0.87574,171,0.09238,53,0.02863,6,0.00324,0,0,0,0
31031,NE,Cherry,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,5770.0,7.0,2623,0.85107,317,0.10286,127,0.04121,15,0.00487,0,0,0,0
31033,NE,Cheyenne,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,10077.0,7.0,3610,0.79011,702,0.15364,211,0.04618,46,0.01007,0,0,0,0
31035,NE,Clay,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,6382.0,8.0,2373,0.79818,470,0.15809,115,0.03868,15,0.00505,0,0,0,0
31037,NE,Colfax,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,10522.0,7.0,2171,0.68443,857,0.27018,118,0.0372,26,0.0082,0,0,0,0
31039,NE,Cuming,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,9078.0,7.0,3095,0.77608,712,0.17854,156,0.03912,25,0.00627,0,0,0,0
31041,NE,Custer,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,10802.0,7.0,4616,0.84096,635,0.11569,201,0.03662,37,0.00674,0,0,0,0
31043,NE,Dakota,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,20798.0,3.0,4028,0.5549,2904,0.40006,268,0.03692,59,0.00813,0,0,0,0
31045,NE,Dawes,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,9136.0,7.0,2559,0.7152,785,0.2194,186,0.05198,48,0.01342,0,0,0,0
31047,NE,Dawson,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,24069.0,7.0,5935,0.69939,2116,0.24935,377,0.04443,58,0.00684,0,0,0,0
31049,NE,Deuel,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,1946.0,9.0,809,0.82805,120,0.12283,47,0.04811,1,0.00102,0,0,0,0
31051,NE,Dixon,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,5866.0,3.0,2041,0.74381,556,0.20262,130,0.04738,17,0.0062,0,0,0,0
31053,NE,Dodge,-2330,-810,790,1810,2000,False,-2500,-970,630,1650,3000,500,-8750,-7230,-5630,-4610,4000,1500,36725.0,4.0,9736,0.65085,4451,0.29755,617,0.04125,155,0.01036,0,0,0,0
31055,NE,Douglas,-1310,210,1810,2000,2000,False,-1250,270,1870,2890,3000,500,-6110,-4580,-2980,-1960,4000,1500,550064.0,2.0,102151,0.46532,105207,0.47924,9573,0.04361,2600,0.01184,0,0,0,0
31057,NE,Dundy,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,2015.0,9.0,823,0.86723,89,0.09378,31,0.03267,6,0.00632,0,0,0,0
31059,NE,Fillmore,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,5697.0,8.0,2100,0.72942,610,0.21188,149,0.05175,20,0.00695,0,0,0,0
31061,NE,Franklin,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,3105.0,9.0,1345,0.8122,250,0.15097,54,0.03261,7,0.00423,0,0,0,0
31063,NE,Frontier,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,2573.0,9.0,1106,0.84428,161,0.1229,35,0.02672,8,0.00611,0,0,0,0
31065,NE,Furnas,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,4887.0,9.0,1915,0.82721,304,0.13132,85,0.03672,11,0.00475,0,0,0,0
31067,NE,Gage,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,21818.0,6.0,6333,0.64268,2930,0.29734,489,0.04963,102,0.01035,0,0,0,0
31069,NE,Garden,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,1823.0,9.0,869,0.8175,153,0.14393,39,0.03669,2,0.00188,0,0,0,0
31071,NE,Garfield,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,1933.0,9.0,819,0.84607,121,0.125,23,0.02376,5,0.00517,0,0,0,0
31073,NE,Gosper,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,1976.0,9.0,792,0.792,165,0.165,37,0.037,6,0.006,0,0,0,0
31075,NE,Grant,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,769.0,9.0,367,0.93147,20,0.05076,6,0.01523,1,0.00254,0,0,0,0
31077,NE,Greeley,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,2476.0,8.0,911,0.78197,210,0.18026,38,0.03262,6,0.00515,0,0,0,0
31079,NE,Hall,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,60792.0,3.0,14139,0.66284,6142,0.28794,866,0.0406,184,0.00863,0,0,0,0
31081,NE,Hamilton,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,9100.0,3.0,3763,0.76765,873,0.17809,223,0.04549,43,0.00877,0,0,0,0
31083,NE,Harlan,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,3458.0,9.0,1302,0.82301,219,0.13843,54,0.03413,7,0.00443,0,0,0,0
31085,NE,Hayes,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,1084.0,9.0,471,0.92353,30,0.05882,8,0.01569,1,0.00196,0,0,0,0
31087,NE,Hitchcock,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,2879.0,9.0,1216,0.84444,158,0.10972,60,0.04167,6,0.00417,0,0,0,0
31089,NE,Holt,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,10398.0,7.0,4275,0.85861,522,0.10484,155,0.03113,27,0.00542,0,0,0,0
31091,NE,Hooker,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,681.0,9.0,355,0.85749,40,0.09662,16,0.03865,3,0.00725,0,0,0,0
31093,NE,Howard,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,6347.0,3.0,2284,0.77214,544,0.18391,108,0.03651,22,0.00744,0,0,0,0
31095,NE,Jefferson,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,7433.0,7.0,2387,0.69592,831,0.24227,182,0.05306,30,0.00875,0,0,0,0
31097,NE,Johnson,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,5167.0,8.0,1348,0.65724,560,0.27304,121,0.059,22,0.01073,0,0,0,0
31099,NE,Kearney,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,6549.0,7.0,2519,0.77699,550,0.16965,147,0.04534,26,0.00802,0,0,0,0
31101,NE,Keith,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,8146.0,7.0,3203,0.81191,560,0.14195,158,0.04005,24,0.00608,0,0,0,0
31103,NE,Keya Paha,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,711.0,9.0,458,0.89105,39,0.07588,17,0.03307,0,0.0,0,0,0,0
31105,NE,Kimball,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,3720.0,8.0,1317,0.80501,227,0.13875,74,0.04523,18,0.011,0,0,0,0
31107,NE,Knox,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,8556.0,9.0,3181,0.78331,715,0.17607,136,0.03349,29,0.00714,0,0,0,0
31109,NE,Lancaster,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,306468.0,2.0,60456,0.46575,60533,0.46635,6915,0.05327,1899,0.01463,0,0,0,0
31111,NE,Lincoln,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,35896.0,5.0,11992,0.76509,2878,0.18362,698,0.04453,106,0.00676,0,0,0,0
31113,NE,Logan,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,851.0,9.0,400,0.88692,32,0.07095,18,0.03991,1,0.00222,0,0,0,0
31115,NE,Loup,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,548.0,9.0,323,0.84555,48,0.12565,10,0.02618,1,0.00262,0,0,0,0
31117,NE,McPherson,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,433.0,9.0,257,0.8986,14,0.04895,14,0.04895,1,0.0035,0,0,0,0
31119,NE,Madison,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,35111.0,5.0,10518,0.75365,2663,0.19081,654,0.04686,121,0.00867,0,0,0,0
31121,NE,Merrick,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,7776.0,3.0,2914,0.78608,601,0.16213,165,0.04451,27,0.00728,0,0,0,0
31123,NE,Morrill,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,4874.0,9.0,1788,0.82549,282,0.13019,82,0.03786,14,0.00646,0,0,0,0
31125,NE,Nance,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,3639.0,8.0,1257,0.78612,280,0.17511,47,0.02939,15,0.00938,0,0,0,0
31127,NE,Nemaha,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,7168.0,7.0,2068,0.68138,765,0.25206,176,0.05799,26,0.00857,0,0,0,0
31129,NE,Nuckolls,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,4391.0,9.0,1709,0.79378,348,0.16164,77,0.03576,19,0.00883,0,0,0,0
31131,NE,Otoe,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,15842.0,6.0,4833,0.66397,2017,0.2771,372,0.05111,57,0.00783,0,0,0,0
31133,NE,Pawnee,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,2726.0,9.0,970,0.7382,279,0.21233,55,0.04186,10,0.00761,0,0,0,0
31135,NE,Perkins,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,2924.0,9.0,1202,0.84767,160,0.11284,52,0.03667,4,0.00282,0,0,0,0
31137,NE,Phelps,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,9216.0,7.0,3832,0.83142,571,0.12389,188,0.04079,18,0.00391,0,0,0,0
31139,NE,Pierce,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,7184.0,9.0,3052,0.85251,382,0.1067,125,0.03492,21,0.00587,0,0,0,0
31141,NE,Platte,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,32642.0,5.0,10864,0.7734,2612,0.18595,487,0.03467,84,0.00598,0,0,0,0
31143,NE,Polk,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,5271.0,9.0,2019,0.79551,411,0.16194,102,0.04019,6,0.00236,0,0,0,0
31145,NE,Red Willow,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,10946.0,7.0,4212,0.83225,638,0.12606,185,0.03655,26,0.00514,0,0,0,0
31147,NE,Richardson,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,8201.0,7.0,2684,0.73213,798,0.21768,157,0.04283,27,0.00737,0,0,0,0
31149,NE,Rock,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,1401.0,9.0,687,0.86633,70,0.08827,32,0.04035,4,0.00504,0,0,0,0
31151,NE,Saline,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,14360.0,6.0,2849,0.59416,1630,0.33994,267,0.05568,49,0.01022,0,0,0,0
31153,NE,Sarpy,-1310,210,1810,2000,2000,False,-1250,270,1870,2890,3000,500,-6110,-4580,-2980,-1960,4000,1500,175692.0,2.0,44649,0.57404,27704,0.35618,4611,0.05928,817,0.0105,0,0,0,0
31155,NE,Saunders,-2330,-810,790,1810,2000,False,-2500,-970,630,1650,3000,500,-8750,-7230,-5630,-4610,4000,1500,20913.0,2.0,7486,0.70636,2509,0.23674,508,0.04793,95,0.00896,0,0,0,0
31157,NE,Scotts Bluff,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,36684.0,5.0,9952,0.71623,3151,0.22677,670,0.04822,122,0.00878,0,0,0,0
31159,NE,Seward,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,16998.0,2.0,5451,0.70299,1881,0.24258,340,0.04385,82,0.01058,0,0,0,0
31161,NE,Sheridan,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,5294.0,9.0,2192,0.85458,286,0.1115,69,0.0269,18,0.00702,0,0,0,0
31163,NE,Sherman,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,3107.0,8.0,1143,0.736,338,0.21764,59,0.03799,13,0.00837,0,0,0,0
31165,NE,Sioux,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,1249.0,9.0,602,0.84908,77,0.1086,26,0.03667,4,0.00564,0,0,0,0
31167,NE,Stanton,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,6081.0,9.0,2173,0.79076,417,0.15175,144,0.0524,14,0.0051,0,0,0,0
31169,NE,Thayer,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,5182.0,9.0,1993,0.76273,490,0.18752,120,0.04592,10,0.00383,0,0,0,0
31171,NE,Thomas,-4550,-3020,-1420,-400,2000,False,-5190,-3670,-2070,-1050,3000,500,-14470,-12950,-11350,-10330,4000,1500,675.0,9.0,344,0.88889,30,0.07752,10,0.02584,3,0.00775,0,0,0,0
31173,NE,Thurston,-2330,-810,790,1810,2000,False,-2500,-970,630,1650,3000,500,-8750,-7230,-5630,-4610,4000,1500,6946.0,8.0,1013,0.49926,911,0.44899,56,0.0276,49,0.02415,0,0,0,0
31175,NE,Valley,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,4254.0,9.0,1770,0.81492,337,0.15516,53,0.0244,12,0.00553,0,0,0,0
31177,NE,Washington,-2330,-810,790,1810,2000,False,-2500,-970,630,1650,3000,500,-8750,-7230,-5630,-4610,4000,1500,20257.0,2.0,7374,0.69671,2606,0.24622,509,0.04809,95,0.00898,0,0,0,0
31179,NE,Wayne,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,9425.0,6.0,2675,0.71524,828,0.22139,202,0.05401,35,0.00936,0,0,0,0
31181,NE,Webster,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,3697.0,9.0,1320,0.78245,306,0.18139,51,0.03023,10,0.00593,0,0,0,0
31183,NE,Wheeler,-4010,-2490,-890,130,2000,False,-4540,-3020,-1420,-400,3000,500,-13090,-11560,-9970,-8950,4000,1500,847.0,9.0,377,0.82135,62,0.13508,16,0.03486,4,0.00872,0,0,0,0
31185,NE,York,-2590,-1060,540,1560,2000,False,-2800,-1280,320,1340,3000,500,-9400,-7880,-6280,-5260,4000,1500,13825.0,6.0,4686,0.74904,1181,0.18878,337,0.05387,52,0.00831,0,0,0,0
32001,NV,Churchill,-2530,-1010,590,1610,2000,False,-2740,-1210,380,1400,3000,500,-9260,-7740,-6140,-5120,4000,1500,24252.0,6.0,7828,0.7158,2210,0.20209,450,0.04115,0,0,0,0,448,0.04097
32003,NV,Clark,-310,1210,2000,2000,2000,False,-30,1500,3000,3000,3000,500,-3500,-1980,-380,640,4000,1500,2114801.0,1.0,319571,0.41751,401068,0.52398,22407,0.02927,0,0,0,0,22375,0.02923
32005,NV,Douglas,-1440,90,1690,2000,2000,False,-1400,120,1720,2740,3000,500,-6420,-4900,-3300,-2280,4000,1500,47259.0,4.0,17406,0.62452,8453,0.30329,1002,0.03595,0,0,0,0,1010,0.03624
32007,NV,Elko,-2530,-1010,590,1610,2000,False,-2740,-1210,380,1400,3000,500,-9260,-7740,-6140,-5120,4000,1500,51562.0,5.0,13542,0.73022,3400,0.18334,824,0.04443,0,0,0,0,779,0.042
32009,NV,Esmeralda,-2530,-1010,590,1610,2000,False,-2740,-1210,380,1400,3000,500,-9260,-7740,-6140,-5120,4000,1500,1141.0,9.0,329,0.77778,65,0.15366,15,0.03546,0,0,0,0,14,0.0331
32011,NV,Eureka,-2530,-1010,590,1610,2000,False,-2740,-1210,380,1400,3000,500,-9260,-7740,-6140,-5120,4000,1500,1669.0,9.0,723,0.8466,74,0.08665,19,0.02225,0,0,0,0,38,0.0445
32013,NV,Humboldt,-2530,-1010,590,1610,2000,False,-2740,-1210,380,1400,3000,500,-9260,-7740,-6140,-5120,4000,1500,17067.0,7.0,4521,0.70278,1386,0.21545,269,0.04182,0,0,0,0,257,0.03995
32015,NV,Lander,-2530,-1010,590,1610,2000,False,-2740,-1210,380,1400,3000,500,-9260,-7740,-6140,-5120,4000,1500,5946.0,7.0,1828,0.75756,403,0.16701,79,0.03274,0,0,0,0,103,0.04268
32017,NV,Lincoln,-2530,-1010,590,1610,2000,False,-2740,-1210,380,1400,3000,500,-9260,-7740,-6140,-5120,4000,1500,5194.0,8.0,1671,0.78377,285,0.13368,62,0.02908,0,0,0,0,114,0.05348
